cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,11.89,11.99,2020-09-10,898.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.74,11.92,2020-09-11,1063.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,11.75,2020-09-14,643.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,12.01,2020-09-15,924.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,11.97,2020-09-16,842.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.85,11.96,2020-09-17,1166.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,11.9,2020-09-18,777.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.78,2020-09-21,1067.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.78,11.82,2020-09-22,590.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.42,11.84,2020-09-23,1213.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.36,11.38,2020-09-24,1162.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.51,11.31,2020-09-25,1177.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.66,11.61,2020-09-28,1159.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.71,11.64,2020-09-29,670.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.7,2020-09-30,1058.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.75,2020-10-01,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.79,11.59,2020-10-02,671.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.91,11.79,2020-10-05,648.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,11.94,2020-10-06,1226.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.29,12.0776,2020-10-07,1256.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.33,12.33,2020-10-08,530.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.38,2020-10-09,694.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.5,2020-10-12,717.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.39,12.49,2020-10-13,707.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.45,2020-10-14,604.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.32,12.33,2020-10-15,570.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.31,12.31,2020-10-16,1001.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.23,12.32,2020-10-19,890.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,12.27,2020-10-20,945.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.18,12.11,2020-10-21,1118.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.13,12.21,2020-10-22,872.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.21,12.19,2020-10-23,518.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,12.18,2020-10-26,777.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,11.92,2020-10-27,594.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.67,11.86,2020-10-28,1172.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.75,11.61,2020-10-29,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.5,11.74,2020-10-30,780.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.55,11.54,2020-11-02,510.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.85,11.58,2020-11-03,623.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.07,11.94,2020-11-04,883.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.25,12.14,2020-11-05,906.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.31,12.25,2020-11-06,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.53,2020-11-09,1544.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.44,2020-11-10,1056.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.44,2020-11-11,1027.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.52,12.54,2020-11-12,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.51,2020-11-13,545.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.69,2020-11-16,543.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.96,12.74,2020-11-17,917.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.0,12.99,2020-11-18,853.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.07,13.01,2020-11-19,1211.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.11,13.125,2020-11-20,731.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.29,13.14,2020-11-23,1494.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.36,13.46,2020-11-24,995.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.47,13.37,2020-11-25,747.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.545,13.48,2020-11-27,375.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.7,13.58,2020-11-30,967.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.76,13.78,2020-12-01,1011.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.6,13.75,2020-12-02,1352.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.84,13.59,2020-12-03,941.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.02,13.89,2020-12-04,1047.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.05,14.05,2020-12-07,1615.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.28,14.04,2020-12-08,875.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.09,14.3,2020-12-09,1414.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.11,13.96,2020-12-10,1213.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.91,14.11,2020-12-11,1121.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.95,13.93,2020-12-14,1621.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.03,14.03,2020-12-15,874.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.24,13.97,2020-12-16,1610.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.26,14.29,2020-12-17,1303.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.31,14.29,2020-12-18,817.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.38,14.21,2020-12-21,946.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.5,14.39,2020-12-22,757.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.5,14.5,2020-12-23,928.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.6,14.5,2020-12-24,534.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.5,14.6,2020-12-28,1172.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.46,14.5,2020-12-29,1044.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.44,14.43,2020-12-30,821.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.28,14.46,2020-12-31,896.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.07,14.29,2021-01-04,1971.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.06,14.09,2021-01-05,1389.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.04,14.05,2021-01-06,2161.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.33,14.23,2021-01-07,1175.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.52,14.39,2021-01-08,1045.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.49,14.46,2021-01-11,2143.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.63,14.45,2021-01-12,1124.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.76,14.65,2021-01-13,1016.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.64,14.76,2021-01-14,1056.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.61,14.678,2021-01-15,1000.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.84,14.67,2021-01-19,1914.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.9,14.86,2021-01-20,1382.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.88,14.954,2021-01-21,733.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.01,14.88,2021-01-22,1226.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.94,15.02,2021-01-25,952.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.83,14.98,2021-01-26,841.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.44,14.83,2021-01-27,1817.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.46,14.34,2021-01-28,1571.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.35,14.46,2021-01-29,1288.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.6,14.4,2021-02-01,1068.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.0,14.7,2021-02-02,2182.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.0994,15.05,2021-02-03,818.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.24,15.12,2021-02-04,769.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.35,15.34,2021-02-05,974.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.56,15.45,2021-02-08,999.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.62,15.56,2021-02-09,1033.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.81,15.7,2021-02-10,1371.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.64,15.72,2021-02-11,959.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.8,15.68,2021-02-12,891.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.75,15.77,2021-02-16,1438.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.6,15.75,2021-02-17,1096.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.31,15.55,2021-02-18,1356.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.52,15.4,2021-02-19,995.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.37,15.5,2021-02-22,1235.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.1,15.26,2021-02-23,1750.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.42,15.15,2021-02-24,1413.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.02,15.45,2021-02-25,1698.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.21,15.06,2021-02-26,2348.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.56,15.37,2021-03-01,1864.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.52,15.58,2021-03-02,1244.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.33,15.46,2021-03-03,1068.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.81,15.3,2021-03-04,2136.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.48,14.84,2021-03-05,3248.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.3,14.51,2021-03-08,1370.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.88,14.45,2021-03-09,981.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.8,15.0,2021-03-10,2529.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.89,14.84,2021-03-11,1454.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.73,14.85,2021-03-12,2075.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.95,14.78,2021-03-15,705.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.99,15.05,2021-03-16,894.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.05,14.94,2021-03-17,980.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.75,14.99,2021-03-18,1314.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.89,14.77,2021-03-19,940.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.01,14.95,2021-03-22,1036.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.88,15.0,2021-03-23,730.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.71,14.89,2021-03-24,1093.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.59,14.7,2021-03-25,1565.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.67,14.59,2021-03-26,1048.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.71,14.65,2021-03-29,721.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.72,14.65,2021-03-30,676.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.91,14.74,2021-03-31,701.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.06,14.91,2021-04-01,669.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.17,15.2,2021-04-05,1286.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.52,15.21,2021-04-06,1106.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.64,15.62,2021-04-07,1369.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.8,15.72,2021-04-08,1080.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.98,15.86,2021-04-09,946.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.88,16.05,2021-04-12,904.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.885,15.87,2021-04-13,946.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.81,15.94,2021-04-14,800.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.81,15.93,2021-04-15,727.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.82,15.92,2021-04-16,768.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.86,15.83,2021-04-19,1258.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.73,15.76,2021-04-20,904.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.96,15.68,2021-04-21,960.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.91,15.94,2021-04-22,862.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.02,15.97,2021-04-23,566.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.08,16.09,2021-04-26,685.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.04,16.1,2021-04-27,702.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.92,16.09,2021-04-28,1349.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.67,16.08,2021-04-29,1784.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.68,15.59,2021-04-30,589.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.84,15.83,2021-05-03,1006.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.73,15.83,2021-05-04,959.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.76,15.77,2021-05-05,551.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.68,15.8,2021-05-06,772.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.96,15.79,2021-05-07,959.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.68,15.97,2021-05-10,796.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.59,15.57,2021-05-11,1053.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.23,15.58,2021-05-12,1232.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,14.89,15.18,2021-05-13,1030.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.165,15.07,2021-05-14,447.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.12,15.14,2021-05-17,608.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.35,15.11,2021-05-18,908.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.1,15.24,2021-05-19,1367.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.28,15.22,2021-05-20,833.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.42,15.4,2021-05-21,838.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.68,15.42,2021-05-24,726.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.76,15.74,2021-05-25,565.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.65,15.74,2021-05-26,656.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.81,15.66,2021-05-27,598.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.85,15.78,2021-05-28,528.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.98,15.92,2021-06-01,616.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.95,15.98,2021-06-02,572.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.84,15.81,2021-06-03,753.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.9,15.85,2021-06-04,448.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.905,15.9,2021-06-07,659.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.87,15.91,2021-06-08,815.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.8,15.87,2021-06-09,709.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.91,15.91,2021-06-10,828.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.97,15.9,2021-06-11,428.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.14,16.02,2021-06-14,480.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.06,16.13,2021-06-15,460.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.13,16.12,2021-06-16,800.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.12,16.12,2021-06-17,589.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.08,16.11,2021-06-18,834.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.16,16.1,2021-06-21,564.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.14,16.18,2021-06-22,499.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.17,16.13,2021-06-23,491.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.275,16.17,2021-06-24,775.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.24,16.31,2021-06-25,431.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.33,16.32,2021-06-28,405.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.305,16.31,2021-06-29,550.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.32,16.31,2021-06-30,446.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.37,16.34,2021-07-01,614.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.44,16.4,2021-07-02,636.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.455,16.48,2021-07-06,635.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.4,16.45,2021-07-07,413.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.27,16.3,2021-07-08,803.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.32,16.31,2021-07-09,477.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.38,16.32,2021-07-12,540.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.19,16.33,2021-07-13,651.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.03,16.26,2021-07-14,673.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.86,16.07,2021-07-15,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.55,15.84,2021-07-16,809.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.15,15.43,2021-07-19,1278.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.42,15.25,2021-07-20,1099.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.62,15.53,2021-07-21,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.56,15.7,2021-07-22,538.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.68,15.67,2021-07-23,753.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.89,15.72,2021-07-26,566.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.77,15.91,2021-07-27,611.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.92,15.83,2021-07-28,312.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.99,15.92,2021-07-29,328.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.91,15.9,2021-07-30,356.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.94,16.01,2021-08-02,1020.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,15.955,15.91,2021-08-03,365.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.14,15.99,2021-08-04,486.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.35,16.15,2021-08-05,798.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.36,16.38,2021-08-06,272.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.38,16.35,2021-08-09,531.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,16.35,16.44,2021-08-10,596.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
