cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04635310,29.67,29.4,2016-06-02,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.73,29.84,2016-06-03,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.87,29.77,2016-06-06,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.85,29.88,2016-06-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.64,29.91,2016-06-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.96,29.2,2016-06-09,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.97,28.17,2016-06-10,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.6,27.69,2016-06-13,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.26,27.16,2016-06-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.37,27.57,2016-06-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.63,27.16,2016-06-16,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.58,27.75,2016-06-17,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.42,28.89,2016-06-20,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.64,28.75,2016-06-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.7,28.98,2016-06-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.29,29.12,2016-06-23,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.86,27.65,2016-06-24,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.95,27.91,2016-06-27,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.09,28.46,2016-06-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.85,29.68,2016-06-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.19,29.63,2016-06-30,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.42,30.19,2016-07-01,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.15,29.98,2016-07-05,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.09,29.77,2016-07-06,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.11,30.3,2016-07-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.11,29.93,2016-07-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.97,29.93,2016-07-11,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.2,29.87,2016-07-12,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.16,30.31,2016-07-13,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.34,30.48,2016-07-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.24,30.42,2016-07-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.55,30.48,2016-07-18,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.3,30.31,2016-07-19,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.57,30.49,2016-07-20,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.53,30.37,2016-07-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.13,30.44,2016-07-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.15,31.07,2016-07-25,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.91,31.12,2016-07-26,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.54,31.05,2016-07-27,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.29,32.54,2016-07-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.14,34.01,2016-07-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.84,33.66,2016-08-01,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.21,34.0,2016-08-02,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.09,33.76,2016-08-03,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.3,34.07,2016-08-04,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.28,34.98,2016-08-05,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.5,34.18,2016-08-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.14,34.08,2016-08-09,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.55,33.76,2016-08-10,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.81,33.69,2016-08-11,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.54,33.57,2016-08-12,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.44,33.65,2016-08-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.55,33.5,2016-08-16,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.62,33.56,2016-08-17,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.57,33.41,2016-08-18,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.56,33.53,2016-08-19,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.85,33.56,2016-08-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.83,33.98,2016-08-23,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.5,34.15,2016-08-24,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.23,33.3,2016-08-25,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.05,33.15,2016-08-26,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.3,33.11,2016-08-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.21,33.15,2016-08-30,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.81,32.72,2016-08-31,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.6,32.37,2016-09-01,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.31,33.08,2016-09-02,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.09,33.18,2016-09-06,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.18,33.07,2016-09-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.04,32.83,2016-09-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.2,32.85,2016-09-09,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.24,32.53,2016-09-12,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.74,32.86,2016-09-13,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.1,32.91,2016-09-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.66,33.19,2016-09-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.82,34.12,2016-09-16,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.52,33.61,2016-09-19,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.65,33.98,2016-09-20,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.75,33.48,2016-09-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.28,34.23,2016-09-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.97,33.95,2016-09-23,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.55,33.67,2016-09-26,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.61,33.05,2016-09-27,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.82,33.99,2016-09-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.05,33.44,2016-09-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.86,32.91,2016-09-30,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.0,32.86,2016-10-03,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.57,32.97,2016-10-04,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.6,32.57,2016-10-05,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.26,32.3,2016-10-06,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.29,32.08,2016-10-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.06,32.02,2016-10-10,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.12,31.56,2016-10-11,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.8,30.98,2016-10-12,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.84,30.42,2016-10-13,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.59,30.72,2016-10-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.73,30.32,2016-10-17,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.27,31.39,2016-10-18,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.78,30.9,2016-10-19,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.0,30.78,2016-10-20,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.72,30.68,2016-10-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.08,30.24,2016-10-24,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.79,29.9,2016-10-25,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.59,29.45,2016-10-26,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.54,30.0,2016-10-27,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.6,28.44,2016-10-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.32,28.5,2016-10-31,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.99,28.25,2016-11-01,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.21,28.45,2016-11-02,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.74,28.3,2016-11-03,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.66,27.72,2016-11-04,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.89,27.74,2016-11-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.99,28.0,2016-11-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.95,28.7,2016-11-09,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.68,27.4,2016-11-10,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.98,27.61,2016-11-11,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.65,27.57,2016-11-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.63,27.43,2016-11-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.4,27.44,2016-11-16,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.35,27.4,2016-11-17,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.12,27.05,2016-11-18,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.34,27.24,2016-11-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.43,27.13,2016-11-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.37,26.01,2016-11-23,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.1,27.23,2016-11-25,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.73,26.75,2016-11-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.71,26.84,2016-11-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.14,26.64,2016-11-30,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,25.81,26.21,2016-12-01,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,25.89,25.94,2016-12-02,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,25.82,26.03,2016-12-05,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.01,26.02,2016-12-06,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,25.85,26.06,2016-12-07,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.27,26.13,2016-12-08,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.16,26.71,2016-12-09,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.94,26.83,2016-12-12,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.7,27.29,2016-12-13,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.29,27.75,2016-12-14,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.7,27.43,2016-12-15,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.86,27.99,2016-12-16,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.95,27.28,2016-12-19,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.02,27.08,2016-12-20,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.06,27.15,2016-12-21,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.18,27.17,2016-12-22,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.31,27.27,2016-12-23,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.26,27.38,2016-12-27,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.21,27.52,2016-12-28,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.36,27.37,2016-12-29,,272988.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.32,27.54,2016-12-30,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.71,27.53,2017-01-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.93,27.88,2017-01-04,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.69,28.32,2017-01-05,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.43,28.41,2017-01-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.53,28.33,2017-01-09,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.75,28.72,2017-01-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.18,28.47,2017-01-11,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.24,28.12,2017-01-12,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.58,28.36,2017-01-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.47,28.69,2017-01-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.5,28.65,2017-01-18,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.91,28.23,2017-01-19,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.07,27.39,2017-01-20,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.1,27.1,2017-01-23,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.99,26.93,2017-01-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.29,27.23,2017-01-25,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,26.72,27.57,2017-01-26,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.05,26.94,2017-01-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.09,27.04,2017-01-30,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.23,26.52,2017-01-31,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.76,27.32,2017-02-01,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.56,27.01,2017-02-02,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,27.92,27.55,2017-02-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.09,27.71,2017-02-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.26,28.19,2017-02-07,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.62,28.17,2017-02-08,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.3,29.13,2017-02-09,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.53,29.24,2017-02-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.64,29.6,2017-02-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.59,29.37,2017-02-14,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.84,28.55,2017-02-15,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.76,28.74,2017-02-16,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.16,29.16,2017-02-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.01,28.98,2017-02-21,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.92,28.62,2017-02-22,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.51,29.24,2017-02-23,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.35,29.23,2017-02-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.37,29.12,2017-02-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.26,29.45,2017-02-28,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.32,29.01,2017-03-01,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.6,29.42,2017-03-02,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.92,29.64,2017-03-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.62,29.77,2017-03-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.5,29.09,2017-03-07,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.41,29.49,2017-03-08,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.56,29.315,2017-03-09,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.55,29.49,2017-03-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.07,29.88,2017-03-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.3,29.99,2017-03-14,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.21,30.09,2017-03-15,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.52,30.52,2017-03-16,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.69,30.55,2017-03-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.7,30.72,2017-03-20,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.37,30.82,2017-03-21,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.98,30.57,2017-03-22,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.3,31.16,2017-03-23,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.31,31.19,2017-03-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.8,31.65,2017-03-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.33,31.58,2017-03-28,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.29,31.21,2017-03-29,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.17,31.38,2017-03-30,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.14,31.16,2017-03-31,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.14,31.05,2017-04-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.28,31.28,2017-04-04,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.46,30.83,2017-04-05,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.44,30.3,2017-04-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.3,30.26,2017-04-07,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.9,29.88,2017-04-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.18,30.16,2017-04-11,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.14,30.09,2017-04-12,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.14,30.09,2017-04-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.15,30.17,2017-04-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.76,29.96,2017-04-18,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.77,30.08,2017-04-19,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.9,30.0,2017-04-20,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.76,29.82,2017-04-21,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.24,30.2,2017-04-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.49,30.59,2017-04-25,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.58,30.5,2017-04-26,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.86,30.58,2017-04-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.25,30.58,2017-04-28,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.27,30.32,2017-05-01,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.7,30.41,2017-05-02,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.5,30.69,2017-05-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.63,30.4,2017-05-04,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.46,30.44,2017-05-05,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.23,30.46,2017-05-08,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.9,30.71,2017-05-09,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.04,30.96,2017-05-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.13,30.96,2017-05-11,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.0,33.2,2017-05-12,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.21,33.97,2017-05-15,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.41,34.25,2017-05-16,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.17,34.48,2017-05-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.02,34.26,2017-05-18,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.9,34.07,2017-05-19,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.95,33.83,2017-05-22,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.08,33.91,2017-05-23,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.27,34.01,2017-05-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.34,34.16,2017-05-25,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.85,34.13,2017-05-26,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.01,33.97,2017-05-30,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.39,34.25,2017-05-31,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.81,34.74,2017-06-01,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.11,35.02,2017-06-02,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.92,35.24,2017-06-05,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.94,34.91,2017-06-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.88,34.66,2017-06-07,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.82,35.02,2017-06-08,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.17,34.39,2017-06-09,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.06,34.03,2017-06-12,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.19,34.13,2017-06-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.36,34.5,2017-06-14,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.11,34.04,2017-06-15,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.54,34.26,2017-06-16,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.64,34.44,2017-06-19,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.72,34.65,2017-06-20,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.88,34.63,2017-06-21,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.36,35.0,2017-06-22,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.07,35.21,2017-06-23,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.15,35.33,2017-06-26,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.57,34.83,2017-06-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.35,34.6,2017-06-28,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.12,34.19,2017-06-29,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.09,34.12,2017-06-30,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.88,33.84,2017-07-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.16,33.66,2017-07-05,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.64,33.76,2017-07-06,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.75,33.56,2017-07-07,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.63,33.71,2017-07-10,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.24,33.15,2017-07-11,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.92,33.82,2017-07-12,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.39,32.87,2017-07-13,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.87,32.9,2017-07-14,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.38,33.73,2017-07-17,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.51,33.45,2017-07-18,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.6,33.68,2017-07-19,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.89,33.67,2017-07-20,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.05,34.0,2017-07-21,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.85,33.63,2017-07-24,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.78,34.0,2017-07-25,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.94,33.95,2017-07-26,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,28.88,28.77,2017-07-27,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.27,29.33,2017-07-28,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.18,30.82,2017-07-31,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,29.92,30.43,2017-08-01,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.33,30.29,2017-08-02,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.34,30.46,2017-08-03,,366636.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.17,29.95,2017-08-04,,366636.0,AZN,ASTRAZENECA PLC,2834.0
