cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
11523610,17.83,17.84,2010-03-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.98,17.87,2010-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.92,17.92,2010-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.73,17.93,2010-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.79,17.74,2010-04-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.91,17.65,2010-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,17.99,17.84,2010-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.1,17.98,2010-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.3,18.09,2010-04-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.41,18.2,2010-04-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.58,18.41,2010-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.79,18.69,2010-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.85,18.73,2010-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.59,18.8,2010-04-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.9,18.52,2010-04-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.54,18.89,2010-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.46,19.51,2010-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.79,19.39,2010-04-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.03,19.83,2010-04-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.85,19.98,2010-04-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.7,19.73,2010-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.76,2010-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.25,19.95,2010-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.14,20.25,2010-04-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.15,20.1,2010-05-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.03,20.01,2010-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.76,19.85,2010-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.99,19.69,2010-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.01,19.02,2010-05-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.46,19.23,2010-05-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.57,19.28,2010-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.83,19.67,2010-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.82,19.74,2010-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.52,19.74,2010-05-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.76,19.58,2010-05-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.53,19.94,2010-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.63,19.45,2010-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.07,19.35,2010-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.1,18.92,2010-05-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.13,19.1,2010-05-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.98,18.78,2010-05-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.09,19.12,2010-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.73,19.34,2010-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.6,19.69,2010-05-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.36,19.45,2010-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.58,19.45,2010-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.83,19.58,2010-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.3,19.65,2010-06-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.95,19.39,2010-06-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.03,19.02,2010-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.77,19.07,2010-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.59,19.32,2010-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.71,19.42,2010-06-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.0,19.8,2010-06-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.39,20.04,2010-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.26,20.35,2010-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.18,20.22,2010-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.21,20.19,2010-06-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.12,20.4,2010-06-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.85,20.16,2010-06-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.78,19.79,2010-06-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.71,19.65,2010-06-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.79,19.71,2010-06-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.84,2010-06-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.35,19.58,2010-06-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.14,19.33,2010-06-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.14,19.17,2010-07-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.9,19.2,2010-07-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.96,19.08,2010-07-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.27,19.03,2010-07-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.37,19.4,2010-07-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.47,19.35,2010-07-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.3,19.37,2010-07-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.92,19.46,2010-07-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.66,19.85,2010-07-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.47,19.63,2010-07-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,18.95,19.4,2010-07-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.07,19.05,2010-07-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.0,19.37,2010-07-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.45,20.04,2010-07-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.09,20.04,2010-07-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.19,19.99,2010-07-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.23,20.25,2010-07-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.0,20.29,2010-07-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.99,20.0,2010-07-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.93,20.13,2010-07-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.02,19.78,2010-07-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.12,20.2,2010-08-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.89,20.1,2010-08-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.12,19.86,2010-08-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.08,19.98,2010-08-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.07,19.91,2010-08-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.5,20.13,2010-08-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.26,20.27,2010-08-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.76,19.98,2010-08-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.53,19.48,2010-08-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.4,19.51,2010-08-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.39,19.34,2010-08-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.67,19.51,2010-08-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.8,19.69,2010-08-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.53,19.76,2010-08-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.48,19.52,2010-08-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.51,19.59,2010-08-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.29,19.35,2010-08-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.24,19.16,2010-08-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.17,19.25,2010-08-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.53,19.3,2010-08-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.14,19.42,2010-08-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.04,19.17,2010-08-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.38,19.21,2010-09-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.87,19.45,2010-09-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.84,20.02,2010-09-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.49,19.82,2010-09-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.54,19.47,2010-09-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.81,19.79,2010-09-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.95,19.88,2010-09-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.15,20.07,2010-09-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.17,20.16,2010-09-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.19,20.14,2010-09-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.17,20.1,2010-09-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.28,20.22,2010-09-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.34,20.3,2010-09-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.34,20.32,2010-09-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.04,20.23,2010-09-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.75,19.94,2010-09-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.16,19.92,2010-09-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.85,20.12,2010-09-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.69,19.91,2010-09-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.87,19.69,2010-09-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.19,20.0,2010-09-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.17,20.33,2010-10-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,19.96,20.13,2010-10-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.27,20.15,2010-10-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.37,20.3,2010-10-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.44,20.47,2010-10-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.31,20.44,2010-10-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.32,20.26,2010-10-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.47,20.28,2010-10-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.69,20.53,2010-10-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.61,20.81,2010-10-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.74,20.75,2010-10-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,20.73,20.77,2010-10-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.5,21.45,2010-10-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.74,21.65,2010-10-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,21.75,21.8,2010-10-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.09,21.79,2010-10-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.07,22.14,2010-10-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.27,21.94,2010-10-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.34,22.1,2010-10-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.36,22.47,2010-10-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.29,22.35,2010-10-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.23,22.29,2010-11-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.21,22.41,2010-11-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.46,22.25,2010-11-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.98,22.6,2010-11-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.03,22.89,2010-11-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.03,22.97,2010-11-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.69,23.05,2010-11-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.9,22.66,2010-11-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.77,22.73,2010-11-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.56,22.59,2010-11-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.86,22.61,2010-11-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.39,22.7,2010-11-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.44,22.47,2010-11-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.81,22.73,2010-11-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.53,22.73,2010-11-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.54,22.47,2010-11-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.61,22.38,2010-11-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.06,22.77,2010-11-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.72,22.84,2010-11-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.92,22.68,2010-11-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,22.87,22.75,2010-11-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.48,23.15,2010-12-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.8,23.54,2010-12-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.44,23.77,2010-12-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.14,23.31,2010-12-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.1,23.2,2010-12-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.46,23.17,2010-12-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.5,23.6,2010-12-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.73,23.57,2010-12-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.85,23.83,2010-12-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.06,23.9,2010-12-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.86,24.01,2010-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.9,23.85,2010-12-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.95,23.94,2010-12-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.93,23.98,2010-12-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.1,23.97,2010-12-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.2,24.1,2010-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.07,24.13,2010-12-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.16,23.97,2010-12-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.13,24.14,2010-12-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.19,24.19,2010-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.12,24.09,2010-12-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.94,24.02,2010-12-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.56,24.13,2011-01-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,23.87,24.59,2011-01-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.13,23.9,2011-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.28,24.18,2011-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.14,24.36,2011-01-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.38,24.09,2011-01-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.54,24.42,2011-01-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.49,24.68,2011-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.36,24.44,2011-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.65,24.28,2011-01-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.82,24.65,2011-01-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.61,24.71,2011-01-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.5,24.54,2011-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.36,24.59,2011-01-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.44,24.34,2011-01-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.98,24.38,2011-01-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.99,24.96,2011-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.9,25.0,2011-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.7,24.9,2011-01-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.76,24.73,2011-01-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.75,24.85,2011-02-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.46,24.67,2011-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.42,24.45,2011-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.66,24.45,2011-02-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.67,24.84,2011-02-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.94,24.7,2011-02-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.23,24.9,2011-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.1,24.92,2011-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.24,24.97,2011-02-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.32,25.27,2011-02-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.9,25.23,2011-02-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.19,26.06,2011-02-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.43,26.24,2011-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.51,26.5,2011-02-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.22,26.31,2011-02-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.8,26.08,2011-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.75,25.8,2011-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.22,25.81,2011-02-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.14,26.26,2011-02-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.73,26.17,2011-03-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.33,25.68,2011-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.92,25.61,2011-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.34,25.91,2011-03-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.26,25.53,2011-03-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.71,25.3,2011-03-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.33,25.59,2011-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.92,25.06,2011-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.42,24.72,2011-03-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.33,25.2,2011-03-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.07,24.73,2011-03-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.96,25.0,2011-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.88,25.27,2011-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.88,25.04,2011-03-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.04,25.03,2011-03-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.88,25.0,2011-03-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.91,24.8,2011-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,24.84,24.99,2011-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.09,24.88,2011-03-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.05,25.09,2011-03-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.23,24.96,2011-03-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.64,25.3,2011-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.8,25.56,2011-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.3,26.0,2011-04-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.65,26.29,2011-04-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.78,26.65,2011-04-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.76,26.9,2011-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.91,26.72,2011-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.53,26.98,2011-04-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.48,26.57,2011-04-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.14,26.36,2011-04-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.37,26.22,2011-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.15,26.19,2011-04-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.14,26.17,2011-04-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.96,25.87,2011-04-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.13,25.25,2011-04-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.3,25.31,2011-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.15,25.35,2011-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.02,25.25,2011-04-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.12,25.02,2011-04-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.19,25.09,2011-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.72,25.29,2011-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.85,25.71,2011-04-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.48,25.79,2011-05-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.4,25.4,2011-05-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.36,25.36,2011-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.24,25.27,2011-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.4,25.52,2011-05-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.37,25.34,2011-05-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.6,25.38,2011-05-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.38,25.52,2011-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.72,25.33,2011-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.61,25.88,2011-05-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.01,25.51,2011-05-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.71,25.94,2011-05-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.25,25.79,2011-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.11,26.38,2011-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.91,26.12,2011-05-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.61,25.71,2011-05-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.66,25.73,2011-05-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.74,25.95,2011-05-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.0,25.66,2011-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.08,26.03,2011-05-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.39,26.33,2011-05-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.84,26.37,2011-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,26.03,25.85,2011-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.96,25.77,2011-06-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.85,25.93,2011-06-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.79,25.95,2011-06-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.47,25.73,2011-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.46,25.54,2011-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.09,25.32,2011-06-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.14,25.15,2011-06-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.39,25.32,2011-06-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.01,25.17,2011-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.11,25.05,2011-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,25.02,25.26,2011-06-17,,BRO,BROWN & BROWN INC,6411.0,393.0
